33.7546348,-84.3768776,Black Sheep Tavern
33.7548649,-84.3799798,YMCA
33.7557559,-84.3799219,The Odd Fellows Building
33.7547871,-84.3774133,Auburn Neighborhood Senior Center
33.7560447,-84.382526,Alumni Center
33.755394,-84.382822,Atlanta Daily World Building
33.7552614,-84.3839115,Auburn Avenue Research Library
33.7546716,-84.3840416,Georgia Bookstore
33.7551202,-84.3813186,Dwell ATL
33.7711473,-84.3957355,Hampton Inn Atlanta-Georgia Tech Downtown
33.776423,-84.2748178,Ed's Auto Services
33.8527903,-84.3623561,Phipps Plaza
33.7545333,-84.3724915,Cafe Circa
33.7544819,-84.3723533,Sister Louisa's Church
33.7545907,-84.373287,Georgia Justice Project
33.754595,-84.3736442,Southern Stamp & Stencil Co.
33.7545039,-84.3739114,Georgia Beer Garden
33.7541615,-84.3728137,GOD IS DOPE
33.7541626,-84.3729928,Leslie's Barber Shop
33.7541612,-84.37289,Esco Seafood
33.7541221,-84.3718028,Soundtable
33.7544974,-84.371969,Edgewood Pizza
33.7544736,-84.3717918,Slutty Vegan ATL
33.7552458,-84.3846976,Loudermilk United Way Building
33.7547474,-84.385576,100 Edgewood
33.7548584,-84.383102,Greek Housing
33.7549026,-84.3829615,Greek Housing
33.7925793,-84.3226427,Telecommunications
33.7927693,-84.3194803,Winship Cancer Institute Clinic C
33.7924212,-84.3190887,Physician's Parking Deck
33.7490541,-84.3881359,The Georgia State Capitol
33.7486263,-84.3905775,Atlanta City Hall
33.7792922,-84.3672686,Midtown Promenade
33.7803378,-84.3683086,Midtown Promenade
33.7788645,-84.3671211,Midtown Promenade
33.7793603,-84.3696799,Sig Samuel's Dry Cleaning Company
33.7791686,-84.3696785,Restaurant Space (vacant Mar 2011)
33.7854523,-84.3927024,Courtyard Atlanta Midtown/Georgia Tech
33.7825999,-84.3926554,Turner Broadcasting System
33.8022283,-84.3092213,Highland Lake Apartments - Leasing Office
33.7168931,-84.4245144,Oakland City MARTA entrance
33.6391316,-84.4447005,Terminal South Gold Lot
33.8161954,-84.3328087,Mellow Mushroom
33.8286262,-84.3249905,Target
33.7672656,-84.3804865,Southface
33.7086797,-84.2750223,South DeKalb Mall
33.659931,-84.4355941,Clarion Hotel Atlanta Airport
33.6597036,-84.4339609,Motel 6 Atlanta Airport Hotel
33.6594252,-84.4336617,Arby's
33.6608633,-84.4338721,Country Inn & Suites
33.6601404,-84.4319027,Crowne Plaza Atlanta Airport
33.658813,-84.433538,Econo Lodge
33.6613189,-84.4290422,Hampton Inn & Suites Atlanta Airport North
33.6589029,-84.4329427,Shell
33.6596396,-84.4329964,Subway
33.6593281,-84.4292246,Waffle House
33.6594845,-84.4348839,KFC
33.6580945,-84.4342291,Holiday Inn & Suites Atlanta Airport - North
33.6390115,-84.4071052,Atlanta Fire Rescue Station 35
33.757536,-84.3463105,PetSmart
33.7567251,-84.3461228,Target
33.7809514,-84.3903223,100 Midtown Student Apartments
33.7812284,-84.3894624,Chevron
33.7810898,-84.3895784,Chevron
33.780974,-84.3871472,Southern Company Gas
33.7734139,-84.3865062,The Shops at Midtown
33.774256,-84.3869248,AT&T Midtown 2
33.6429319,-84.4447761,Terminal North Daily
33.7868589,-84.2694654,Your Dekalb Farmers Market
33.7939753,-84.3182732,Brumley Bridge
33.7942958,-84.317638,Health Sciences Research Building
33.7946624,-84.3231023,Longstreet-Means Parking Deck
33.797556,-84.3242085,Claudia Nance Rollins Building
33.7945442,-84.3247616,Ignatius Few Hall
33.7894455,-84.3268336,Oxford Road Building
33.7911253,-84.3268823,Atwood Chemistry Center
33.7916479,-84.32586,Candler School of Theology
33.7946148,-84.3253567,Lettie Pate Whitehead Evans Hall
33.791114,-84.3274606,Psychology and Interdisciplinary Sciences
33.7982735,-84.3187367,Ronald McDonald House
33.6393407,-84.4194855,Concourse F
33.6417078,-84.4216906,Atlanta Tower
33.8454131,-84.2485871,Best Buy
33.8010904,-84.3285386,100
33.8010525,-84.3274966,200
33.7919672,-84.3246151,Quadrangle Energy Plant
33.7552179,-84.3741225,"Ebenezer Baptist Church, Heritage Sanctuary"
33.7563489,-84.3739609,Ebenezer Baptist Church Horizon Sanctuary
33.7550042,-84.3724169,Freedom Hall
33.7553377,-84.3719034,Historic Fire Station Number 6
33.7552228,-84.3711635,King Birth Home
33.7563627,-84.3734667,Martin Luther King Jr. National Historic Site
33.75525,-84.3729297,Martin Luther King Junior Center for Nonviolent Social Change
33.7552209,-84.3712925,Eastern National bookstore and Museum Shop
33.7731167,-84.3939582,William Emerson Building
33.7788719,-84.4039227,Commander Building
33.7791564,-84.4035857,Armstrong Residence Hall
33.7791571,-84.4039424,Hefner Residence Hall
33.7799184,-84.3922608,Zelnak Basketball Practice Facility
33.7788471,-84.4065391,George W. and Irene K. Woodruff Residence Hall South
33.779373,-84.4065621,George W. and Irene K. Woodruff Residence Hall North
33.779143,-84.4068101,George W. and Irene K. Woodruff Dining Hall
33.7824306,-84.4002746,R. Kirk Landon Learning Center
33.7734735,-84.392241,Arthur B. Edge Intercollegiate Athletic Center
33.7770712,-84.3876744,Georgia Tech Parking Office
33.7763732,-84.3884748,Barnes & Noble Bookstore @ Georgia Tech
33.7736863,-84.3940151,Daniel Environmental Engineering Laboratory; Daniel Lab Addition
33.7799214,-84.3931104,Georgia Tech Landscaping/Facilities Building
33.7760954,-84.3960534,Architecture West
33.7766443,-84.3927877,Delta Chi
33.776675,-84.3986106,Jesse W. Mason Building
33.7755303,-84.4039546,Campus Recreation Center
33.77378,-84.3668478,Tacos & Tequilas Mexican Grill
33.773739,-84.3652251,CVS Pharmacy
33.7736284,-84.3658943,Starbucks
33.7801961,-84.371325,Henry Grady High School
33.7811927,-84.3716214,Grady High School Gymnasium
33.7821495,-84.3692785,Park Tavern
33.7892109,-84.3727899,Sage Parking
33.784075,-84.3774869,Dockside
33.7807425,-84.3705849,Grady Stadium
33.7807357,-84.3694427,Grady Stadium
33.7806505,-84.3681776,Virginia Hill Condominiums
33.7822982,-84.3677842,Cantoni
33.7729247,-84.3641415,Ford Factory Lofts
33.7665371,-84.3613212,Block Lofts
33.765092,-84.3658242,AMLI Parkside
33.8180058,-84.3513487,Chevron
33.8181585,-84.351407,Chevron
33.7802561,-84.3640022,Georgia Power
33.7724147,-84.3658138,Ponce City Market
33.7680438,-84.3608191,Telephone Factory Lofts
33.7894235,-84.3733648,Mershon Hall
33.7890557,-84.3752001,Dorothy Chapman Fuqua Conservatory
33.7899465,-84.3726318,Hardin Visitor Center
33.7975129,-84.3234806,Grace Crum Rollins Building
33.7579686,-84.3896738,Holiday Inn Express & Suites Atlanta Downtown
33.7587174,-84.3913986,The Tabernacle
33.7585872,-84.389994,Switchyards
33.7598984,-84.3918043,Waffle House
33.7583616,-84.3902598,123 Luckie Lofts
33.7577437,-84.3884366,Atlanta-Fulton County Public Library
33.7573694,-84.389285,Barclay Hotel Atlanta Downtown
33.7573904,-84.3889075,100 Peachtree Parking Garage
33.7630697,-84.3940496,Pemberton Cafe
33.6457117,-84.4575693,Georgia International Convention Center
33.735591,-84.526782,Elizabeth Baptist Church
33.7250332,-84.5087984,Publix
33.7248694,-84.5120198,Tires Plus
33.7228461,-84.5076042,McDonald's
33.7230116,-84.5089961,Applebee's Neighborhood Grill & Bar
33.7378538,-84.5641378,City of South Fulton City Hall
33.7354774,-84.5679782,Diaz Foods Wholesale
33.7285971,-84.5735969,Zaxby's
33.7289613,-84.5738585,McDonald's
33.729453,-84.5717461,Post Office
33.7281125,-84.5733257,Prestige Car Care Center
33.7303203,-84.5736783,Bank of America
33.7311585,-84.5737735,Wendy's
33.7302891,-84.5745609,QuikTrip
33.7294435,-84.5729252,Waffle House
33.7388012,-84.5952231,Batory Foods
33.739009,-84.5986985,APL Logistics
33.7475967,-84.5882242,Dawn Food Products
33.7402104,-84.5877248,Mac Papers
33.8092424,-84.3070078,Avis Williams Library - DeKalb County
33.826585,-84.3638567,Arriive Buckhead
33.8492465,-84.360618,One Live Oak Building
33.7741055,-84.3622903,The Local
33.7741409,-84.355092,Ponce De Leon Branch Library
33.7735097,-84.3576729,Fellini's Pizza
33.7742513,-84.3536783,Druid Hills Presbyterian Church
33.7733453,-84.3530491,Plaza Theatre
33.7728106,-84.3527869,San Francisco Coffee Roasting
33.7726653,-84.3528137,Flip Burger Boutique
33.7820734,-84.3553897,Wells Fargo
33.7835951,-84.3542273,Atlanta Fire Rescue Department - Station 19
33.7837402,-84.3548977,Episcopal Church of Our Saviour
33.7731328,-84.3681863,Mister Hot Shine Car Wash
33.7736845,-84.3672216,Eats
33.7737552,-84.3675312,Tech Genius
33.7722022,-84.3681114,Troy Pierless Lofts
33.7732065,-84.370776,Popeyes
33.7733459,-84.3733699,IHOP
33.7717799,-84.3759576,Emory University Ponce De Leon Center
33.7721868,-84.3781295,Krispy Kreme
33.7703628,-84.3811515,Publix
33.7721058,-84.3810764,Edward C. Peters House
33.7726161,-84.3856416,Fox Theatre
33.771983,-84.3846328,Ponce Condominium
33.7732076,-84.3845568,Hotel Indigo Atlanta
33.7708784,-84.3802398,Savannah Midtown
33.761894,-84.3604026,The Brasserie & Neighborhood Cafe at Parish
33.800648,-84.315704,Lullwater House
33.7614995,-84.3653948,Across the Street
33.7614744,-84.3651753,Jack's Pizza
33.761145,-84.3605286,870 Inman
33.7616422,-84.3595462,IPV Lofts
33.7623302,-84.3578107,Savi Urban Market
33.7603083,-84.3615142,Mariposa Loft Apartments
33.7712086,-84.3521494,Videodrome
33.7687005,-84.3607494,Nexto
33.7572209,-84.2684319,Walmart Supercenter
33.794035,-84.3229,Turman Hall
33.7628946,-84.3577224,Fritti
33.7611668,-84.35878,Small Carpenters At Large
33.7705901,-84.3619286,Barking Hound Villages
33.7567355,-84.3740255,Martin Luther King Junior Community Center
33.7557296,-84.372549,Legacy Nursing Center
33.7566585,-84.3726679,MLK Recreation Center
33.7550243,-84.3718703,Drexel Community Center
33.7547414,-84.371822,Our Lady of Lourdes Catholic Church
33.7547141,-84.3662032,Extra Space Storage
33.766449,-84.3659828,Atlanta Dream Center
33.7709457,-84.3711474,Food Mart
33.7621398,-84.3726925,444 Highland
33.7624735,-84.3709692,Atlanta Medical Center Parking Deck B
33.7636458,-84.3731633,Atlanta Medical Parking Deck A
33.7595241,-84.3710482,Tribute Lofts
33.7590648,-84.3717272,Our House
33.8469468,-84.3133175,Georgia Department of Revenue
33.8132464,-84.3535486,Taquiera Del Sol
33.8199088,-84.3518416,McDonald's
33.8191871,-84.3503376,Tara Movie Theater
33.8418127,-84.3132598,McDonald's
33.8426405,-84.3113107,Sam's Club
33.8109631,-84.3670656,Mama's Cocina Latina
33.8155772,-84.3660095,"Tower Beer, Wine & Spirits"
33.844471,-84.371209,Terminus 100
33.8132803,-84.3531154,"Atlanta Water Gardens, LLC"
33.8133328,-84.3534901,International Bakery
33.8134105,-84.3534613,Framing by Design
33.8135858,-84.3533963,Domino's
33.8452576,-84.3716361,Terminus 10 Place
33.8460161,-84.3719795,Terminus 200
33.8184967,-84.3507625,Showcase Inc
33.818277,-84.3501942,Original Pancake House
33.8185511,-84.3490248,Publix
33.8189041,-84.3496658,Rain Thai and Sushi Bar
33.8182595,-84.3488198,Nubiance Salon and Spa
33.8181913,-84.3487238,Carraige Cleaners
33.8192345,-84.3508941,Wells Fargo
33.8193848,-84.35188,Chase
33.8134716,-84.3534388,Coin Laundry Cleaners
33.8135268,-84.3534181,Acceptance Insurance
33.8141124,-84.354113,Cheshire Bridge High Rise
33.814521,-84.3537835,Hong Kong Harbour
33.8148316,-84.3536234,Taverna Plaka
33.8149507,-84.3534882,Youth Furniture
33.8151491,-84.3533947,New Baby Products
33.8152687,-84.3533762,Canine House of Style
33.8156961,-84.3530761,Gail K Fabrics
33.8150727,-84.3525672,Southern Nights Video
33.8164051,-84.3530539,Cheshire Place
33.8169586,-84.3525644,Waffle House
33.8174041,-84.3517244,Landmark Diner
33.8167004,-84.3517808,Babylon Café
33.8176267,-84.3506192,Lavista Walk Apartments
33.8178271,-84.3504678,Lavista Nails & Spa
33.8177072,-84.3501159,Cupz & Cake
33.7722464,-84.3645556,BeltLine Shed
33.8159265,-84.3352992,Jiffy Lube
33.8616845,-84.3071126,A&S Auto Services
33.7990502,-84.3718581,Publix
33.7970843,-84.3694296,Exxon
33.7967222,-84.3690054,Hobnob Neighborhood Tavern
33.7999569,-84.3716323,Einstein Bros. Bagels
33.8004908,-84.3730614,Kroger
33.8125538,-84.3550222,Blue Rat Smoke Shop
33.8121476,-84.3561289,The Doll House
33.8087748,-84.3671042,Catherine's Auto Repair
33.8097012,-84.3682604,Midtown Bowling
33.8045258,-84.3670576,Fat Matt's Rib Shack
33.841509,-84.3119104,Sam's Club
33.8400025,-84.3213881,REI
33.8182324,-84.3520672,BP
33.8175258,-84.3514751,European Dry Cleaning
33.8179563,-84.3522323,BP Car Wash
33.8178021,-84.352264,Precision Tune Auto Care
33.8173811,-84.3524039,Fresh to Def Urban Clothing
33.8176161,-84.3522948,Sunny's Cleaners
33.8174979,-84.3523364,Title Max Title Pawn
33.8125008,-84.3551856,Ghion Cultural Hall
33.8133884,-84.3544093,Radius Cheshire Bridge Leasing Office
33.813258,-84.3550942,Radius Cheshire Bridge Apartments
33.8131832,-84.3558375,Radius Cheshire Bridge Apartments
33.8141575,-84.3546517,Hand Car Wash
33.8114485,-84.3552782,The Heretic
33.810699,-84.3576767,Enat Ethiopian Restaurant
33.8105418,-84.3579752,Alfredo's
33.8107607,-84.3587804,The Hookah Hookup
33.8102496,-84.3587083,Georgia DOT
33.8099616,-84.3595464,Nino's Cucina Italiana
33.8099123,-84.3597061,Topaz Salon
33.8098668,-84.3599458,Harvey's Barber Shop
33.8104128,-84.3602555,Barking Hound Village
33.809447,-84.3623397,Las Margaritas
33.8092774,-84.3630401,Roxx Tavern
33.8086923,-84.3623267,Antiques & Beyond
33.8090997,-84.3635719,Johnny's New York Pizza
33.8081836,-84.3639982,Rhodes Bakery
33.8088303,-84.3643002,Woodfire Grill (Closed)
33.8087117,-84.3647238,Nakato
33.8104354,-84.3668473,Wendy's
33.7974661,-84.3690632,Smoothie King
33.7977064,-84.3688018,Smith's Olde Bar
33.7981611,-84.3685199,Cowtippers
33.7988349,-84.3683433,Atmosphere
33.8135855,-84.3562592,Radius Cheshire Bridge Apartments
33.8143438,-84.3563123,Radius Cheshire Bridge Apartments
33.8145616,-84.3555923,Radius Cheshire Bridge Apartments
33.814123,-84.3556362,Radius Cheshire Bridge Apartments
33.8145565,-84.3548171,Radius Cheshire Bridge Apartments
33.8139137,-84.3549963,Radius Cheshire Bridge Apartments
33.7860455,-84.3785093,The Nook
33.7987575,-84.3698626,Wells Fargo
33.7337013,-84.4894467,Zion Hill Baptist Church
33.8431541,-84.3787746,Buckhead Saloon
33.8420382,-84.3794731,The Lost Dog Tavern
33.843412,-84.3795349,H.G. Robertson Silver & Gifts
33.8433908,-84.3796282,Scout for the Home
33.8432773,-84.3795103,Peoples
33.8431997,-84.3794716,"Pieces, Inc"
33.842907,-84.3785826,"Piece of Cake, Inc"
33.8427791,-84.3794405,Buckhead Diamond
33.8427125,-84.3794816,Traditions in Tile
33.8426518,-84.3794816,Buckhead Nail & Toe Spa
33.8425809,-84.3794816,Dynasty Cleaners
33.8423349,-84.3792846,Road Britannia
33.8422245,-84.3792318,Hangovers
33.8421557,-84.3792324,Genki Noodles & Sushi
33.8420845,-84.3792025,Dive Bar
33.8419446,-84.3792438,The Red Door Tavern
33.841875,-84.3792495,Buckhead Auto Supply Co.
33.8430408,-84.3807236,East Andrews
33.8426095,-84.3802558,Churchill's
33.840966,-84.3803742,The Pool Hall
33.8410023,-84.3806558,Park Bench
33.8410185,-84.380191,Buckhead Imports
33.8409934,-84.38055,Stagecoach
33.8410198,-84.3804497,Global Living
33.8415663,-84.3786478,Kramer's
33.8479173,-84.3108304,Gables Century Center
33.8458551,-84.3124763,Century Center
33.8417336,-84.3108606,Mykonos Taverna
33.843571,-84.3274079,Popeyes
33.8433127,-84.3275968,Taco Bell
33.8426006,-84.3150163,Holiday Inn Express
33.8411411,-84.3140738,Waffle House
33.8217169,-84.3519052,Valero
33.8161991,-84.3521893,Citgo
33.8112738,-84.3559755,BJ Rooster's
33.815861,-84.3522452,Little Bangkok
33.8209892,-84.3684498,Gold Room
33.8218635,-84.3688743,Lindbergh Station
33.8206996,-84.3709315,Post Lindbergh
33.8204679,-84.3718291,486
33.8198317,-84.3716784,488
33.8194242,-84.3717573,490
33.821696,-84.3679584,LongHorn Steakhouse
33.8219592,-84.367871,Chili's
33.8253992,-84.3676717,Chick-fil-A
33.8233031,-84.3669605,Chevron
33.8233317,-84.3667319,Chevron Food Mart
33.8229422,-84.3669282,Zesto Drive-In
33.8218301,-84.366917,Texaco
33.8415163,-84.380482,Razzle Dazzle
33.8415172,-84.3804204,Beth Ann Boutique & Cosmetic Studio
33.8415191,-84.3802229,Five Paces Inn
33.8415552,-84.3799923,Northside Tool Rental
33.8413631,-84.3797762,Buckhead BBQ
33.8408775,-84.3813716,Whole Foods Market
33.8406312,-84.3788363,Bank of America
33.8406639,-84.3782138,IHOP
33.8407007,-84.3773331,Wendy's
33.8411186,-84.376292,"Huff Furniture, Inc."
33.8410547,-84.3764705,Brazillian Wax by Andreia
33.8410295,-84.3765434,White House
33.841002,-84.3766074,Swiss Watch Expo
33.8409695,-84.3766734,Home Care Assistance
33.8231606,-84.3631758,24/7 Carriage Cleaners
33.8231504,-84.3631264,Allstate
33.8231388,-84.3630423,Express Alterations
33.8201165,-84.3510289,Citgoq
33.8195968,-84.3525169,Piedmont Barbers
33.8050178,-84.3671325,Subway
33.8046087,-84.3679581,Rock Springs Church
33.8055611,-84.3668391,Dunkin' Donuts
33.8061321,-84.3673683,Grindhouse Killer Burgers
33.8082716,-84.3655189,Gino's NY Pizza Bar
33.8172947,-84.3507285,Lavista Walk Garage
33.8169135,-84.3508647,Lavista Walk Apartments
33.8202832,-84.3710631,Post Leasing Office
33.821446,-84.3717001,Pike Nurseries
33.8218725,-84.3704805,Garson City Garage
33.834473,-84.2578946,Sam A. Moss Service Center
33.8342156,-84.2600377,Fleet Services Center
33.835031,-84.2612246,Surplus Warehouse
33.6764576,-84.2943488,Cedar Grove High School
33.677925,-84.3082519,Dollar General
33.6881287,-84.3103767,Hardee's
33.6579417,-84.3338413,Wendy's
33.6574966,-84.338815,Subway
33.6572907,-84.3403211,Safey Wolf Paintball
33.6574285,-84.3360376,Post Office
33.7888198,-84.4052613,IKEA Atlanta
33.7821384,-84.3817578,Atlanta Fire Rescue Department - Station 15
33.7801356,-84.3837031,Metropolis
33.781389,-84.3846142,Margaret Mitchell House
33.778953,-84.3850324,Peachtree Lofts
33.78085,-84.388654,Roderique Center
33.7812043,-84.3881537,Aqua Midtown
33.7783494,-84.387772,Renaissance Atlanta Midtown Hotel
33.7848688,-84.3814781,Park Central Condos
33.7839482,-84.3827839,Midtown One Office Tower
33.7838623,-84.3838448,1010 Midtown
33.7833169,-84.3833229,Loews Midtown
33.7752492,-84.3852476,AT&T Midtown 1
33.7745367,-84.3841756,Lutheran Church of the Redeemer
33.7745423,-84.3827883,Lutheran Towers
33.7715943,-84.3855693,Windsor over Peachtree
33.771972,-84.3859462,Windsor Resident Parking
33.7716785,-84.3870579,North Avenue Station
33.7715976,-84.3864229,Negril Village (Former Fire Station No. 11)
33.7818134,-84.387198,Millennium in Midtown
33.7804237,-84.3882032,Plaza Midtown
33.7800436,-84.3875957,Plaza Midtown
33.6276315,-84.5390834,Seaborn Lee Elementary School
33.8373115,-84.2561295,DeKalb County Fire Rescue - Station 22
33.8428196,-84.2514456,Movie Tavern
33.7965151,-84.3245211,Michael Street Parking Deck
33.8157236,-84.3162884,Bruster's Ice Cream
33.7633323,-84.3870608,Max Lager's
33.7757149,-84.3557413,The Hasty
33.7595197,-84.3872511,Hooters
33.7984874,-84.308552,Building E
33.7978729,-84.3099413,Building F
33.7980023,-84.3092402,Building H
33.7983807,-84.3094808,Building G
33.7990213,-84.3095275,Hope Lodge
33.7234291,-84.5004014,Bank of America
33.7243089,-84.4993488,Kroger
33.8159522,-84.5741675,Cobb County Fire Station 1
33.8320818,-84.3202078,Immaculate Heart of Mary
33.8495841,-84.4296533,Chevron
33.85463,-84.6036316,BP
33.8486756,-84.3733309,Atlanta Tech Village
33.8488055,-84.4294433,OK Cafe
33.7709664,-84.3714056,Citgo
33.7915832,-84.3981112,"Twelve Midtown, Autograph Collection"
33.7348093,-84.3913463,Bullpen Rib House
33.7329697,-84.3912349,Grant Park Hotel
33.7338892,-84.3912501,Country Inn & Suites
33.7538675,-84.3864842,Arts & Humanities
33.7552632,-84.3904051,Bennett A. Brown Commerce Building
33.7566498,-84.3818514,GSU Citizens Trust Building
33.7526388,-84.3875082,Classroom South
33.7535323,-84.3889706,College of Education
33.7514968,-84.3870354,Courtland Building
33.7518832,-84.3867746,Courtland North
33.7537065,-84.3846054,Dahlberg Hall
33.7520148,-84.3875781,G Deck
33.7546765,-84.3830149,Greek Housing
33.7566222,-84.3897573,Haas-Howell Building
33.7563541,-84.3891527,Helen M. Aderhold Learning Center
33.7550647,-84.3899634,J. Mack Robinson College of Business
33.7511435,-84.3841154,K Deck
33.7532213,-84.3871641,Langdale Hall
33.7527685,-84.3865747,Library North
33.75227,-84.3870172,Library South
33.7537951,-84.3834597,Loft Parking
33.7532488,-84.3840562,M Deck
33.7513948,-84.3844573,N Deck
33.7537665,-84.3880874,Natural Science Center
33.7542251,-84.3890132,One Park Place
33.7547987,-84.3825652,Patton Hall
33.7508396,-84.3854818,Petit Science Center
33.7479039,-84.3817813,GSU Football Operations
33.7568027,-84.3895007,Rialto Center for the Arts
33.7517056,-84.3835098,S Deck
33.7537187,-84.3874569,Science Annex
33.7512894,-84.3859306,Sports Annex
33.7516276,-84.3863577,Sports Arena
33.7571457,-84.3897234,Standard Building
33.7525799,-84.3848569,Student Center East
33.7519237,-84.384315,Student Recreation Center
33.7550387,-84.3867105,T Deck
33.7540964,-84.3885011,Ten Park Place
33.7527862,-84.3856191,University Bookstore
33.7524817,-84.3859892,Student Center West
33.7577763,-84.3812358,University Commons
33.754087,-84.3837654,University Lofts
33.7522137,-84.3853669,Urban Life Building
33.7558676,-84.3835651,Centennial Hall
33.7546604,-84.3833189,148 Edgewood
33.7550447,-84.3879127,Trust Company of Georgia Building|
33.7547698,-84.3872329,25 Park Place (Annex)
33.7549618,-84.389653,34 Peachtree
33.7601745,-84.3955498,College Football Hall of Fame
33.7626574,-84.3851511,SunTrust Plaza Garden Offices
33.7626372,-84.3896208,Aloft Atlanta Downtown
33.7416375,-84.3880908,Atlanta 1996 Olympic Flame
33.7594255,-84.3865043,International Garage
33.7590148,-84.3868715,191 Peachtree Tower
33.7768965,-84.5773885,Cobb County Fire Station 9
33.7889716,-84.5647109,Old Cobb County Fire Station 9
33.6310041,-84.3855811,Home Lodge
33.7560133,-84.3897851,Healey Building
33.7569153,-84.3921375,Centennial Tower
33.7558877,-84.3910736,55 Marietta
33.7564522,-84.3902619,U.S. Court of Appeals for the 11th Circuit
33.8786085,-84.3801594,Caribou Coffee
33.7411243,-84.3927048,IBEW building
33.7403658,-84.3927086,IBEW auditorium
33.7370917,-84.3794098,Georgia-Hill Building
33.8920911,-84.4764469,Olive Garden
33.8913297,-84.4759065,Del Taco
33.8901541,-84.4767432,World Market
33.890773,-84.4769069,Verizon Wireless
33.8886723,-84.4749489,Taco Bell
33.8907302,-84.4751111,Circle M Food Shop
33.8892082,-84.4738849,KFC
33.8898635,-84.4743802,Red Lobster
33.8905659,-84.4753458,BP
33.8901552,-84.474949,The Border Mexican Restaurant
33.8886934,-84.4721197,DoubleTree Suites
33.8879658,-84.472819,Swapna Indian Cuisine
33.888677,-84.4732436,Sushi Village
33.8882248,-84.4730365,Pep Boys
33.8871092,-84.4735246,Steak 'n Shake
33.887743,-84.4743031,Walgreens
33.8876269,-84.4753015,Doc's Food & Spirits
33.88749,-84.4739513,Downtown Connector
33.8862036,-84.470552,Hampton
33.8851039,-84.47175,Waffle House
33.8846633,-84.4730759,Downtown Connector
33.8853887,-84.4721857,Jones Petro
33.8843824,-84.4718929,Wingate
33.8850894,-84.4725423,Wendy's
33.8835065,-84.4751782,Panda Express
33.883181,-84.4743179,Holiday Inn Express
33.8851934,-84.4762377,Cobb Galleria Automotive
33.8836574,-84.4785678,Primera Iglesia Bautista de Marietta
33.8839332,-84.4773983,Aldi
33.8838694,-84.4765112,McDonald's
33.8820546,-84.4736535,Hyatt Place Atlanta Cobb Galleria
33.8827729,-84.47815,Wild Roots of India
33.8827931,-84.4772009,Burger King
33.8836763,-84.4797795,Smyrna AutoSpa
33.8828853,-84.4812104,Tiny Bubbles Coin Laundry
33.8838561,-84.4836298,Smyrna Fire Station #3
33.8840487,-84.4845619,Family Dollar
33.8823009,-84.4871998,Spring Village
33.8848152,-84.4588495,Cobb Energy Performing Arts Center
33.8835985,-84.459797,Embassy Suites by Hilton Atlanta Galleria
33.8831108,-84.4616524,Cinco
33.8828902,-84.4691068,Sheraton Suites Galleria-Atlanta
33.8821401,-84.4583775,LA Fitness
33.8805109,-84.4601121,Hooters
33.8804228,-84.4598765,Mattress Firm
33.8824328,-84.4592617,Hobby Lobby
33.8797989,-84.4585611,Sam Ash Music Stores
33.8852485,-84.4665544,Cobb Galleria Centre Green Deck
33.880873,-84.4608788,Chick-fil-A
33.8823301,-84.4703632,Costco Gasoline
33.7993722,-84.3926733,Peachtree Station
33.7988979,-84.3907356,Americas Best Value Inn - Downtown / Midtown
33.7968239,-84.3910332,SCAD Atlanta
33.7715281,-84.387845,All Saints' Episcopal Church
33.7513493,-84.3902279,Underground Atlanta Parking
33.862668,-84.4393219,Cornerstone Bank
33.86614,-84.4455816,North Atlanta High School
33.8707158,-84.4197065,House 2
33.8704806,-84.4192233,House 1
33.8752908,-84.4257827,St. Dunstan's Episcopal Church
33.8697739,-84.4454212,Trinity School
33.8513091,-84.4299692,Houston's
33.849694,-84.4293287,Blue Ridge Grill
33.8709838,-84.4085793,Atlanta Fire Rescue - Station 27
33.8710198,-84.4014029,Meredith House
33.8714932,-84.4012112,Rock BBQ Pit
33.8470199,-84.4295778,McDonald's
33.8473624,-84.4297523,Wells Fargo
33.8476461,-84.4298755,Bank of America
33.8478563,-84.4302033,Stake 'n Shake
33.8474312,-84.4288179,Chick-fil-A
33.8481042,-84.4301793,Buckhead's Best Wine Spirits
33.8463798,-84.3991515,Governor's Mansion
33.8442897,-84.436148,The Westminster Schools
33.8374343,-84.4176096,Trinity Presbyterian Church
33.8574172,-84.3836932,Sardis Church
33.8540851,-84.3830649,Landmark Diner
33.8308896,-84.3854072,Gallery Residences
33.8351592,-84.3817157,McDonald's
33.8373523,-84.3816729,SunTrust
33.8366928,-84.3788028,Atlanta Fish Market
33.8333877,-84.3865699,Cathedral Towers
33.8331177,-84.3831266,Phoenix on Peachtree
33.8330206,-84.3854142,2828 Peachtree Condominiums
33.8283786,-84.3860605,Christ the King School
33.8307132,-84.3869373,Cathedral of St Philip
33.840443,-84.3875533,Swan House
33.8417716,-84.3860186,Atlanta History Center
33.8471855,-84.3832818,Peachtree Presbyterian Church
33.8570241,-84.3816787,Waffle House
33.8575669,-84.3820682,BB&T
33.8761962,-84.3779945,Kingdom Hall of Jehovah’s Witnesses
33.8795454,-84.3792925,Popeyes
33.8763183,-84.3815095,Sandy Springs Fire Department - Station 4
33.875288,-84.3803199,Arby's
33.8766803,-84.3805088,Wells Fargo
33.8357664,-84.3765941,Anis Café & Bistro
33.8359116,-84.3759786,Basil's Restaurant & Tapas Bar
33.8292133,-84.3769338,Garden Hills Recreation Center
33.8373434,-84.3700508,Bangkok Station
33.8377653,-84.369305,Jaguar
